text_en,text_de,text_fr,text_es,intent,intent_index
In Hawaii will it be warmer at 3 am,Auf Hawaii wird es um 3 Uhr warmer sein,Dans Hawaii il sera chaud à 3 heures,En Hawái será cálido at 3 am,GetWeather,0
"find History of North Dakota, a TV series","find Geschichte von North Dakota, ein TV series","Find History of North Dakota, une série télévisée","Find History de Dakota del Norte, una serie de televisión",SearchCreativeWork,0
Will it be cold in Boyertown New Zealand in eighteen hours,Wird es in Boyertown New Zealand in eighteen hours cold,Sera-t-il coiffé dans Boyertown New Zealand in eighteen hours,Será cold en Boyertown New Zealand en elighteen hours,GetWeather,0
Will it be warm in Powersville Guam 23 hours from now,Wird es warm in Powersville Guam 23 Hours von jetzt,Sera-t-il warm à Powersville Guam 23 hours de now,Va a ser warm en Powersville Guam 23 hours de now,GetWeather,0
play a soundtrack by Sarah Geronimo on google music,play a soundtrack von Sarah Geronimo auf google music,jouer un soundtrack de Sarah Geronimo sur google musique,tocar un soundtrack de Sarah Geronimo en la música google,PlayMusic,0
book a table in Fleetwood at a nearby deli,buchen Sie einen Tisch in Fleetwood bei einem Nearby-Deli,book a table in Fleetwood at a nearby deli,reservar una mesa en Fleetwood at un nearby deli,BookRestaurant,0
"Please search the work, Eve-Olution.","Bitte suchen Sie die Arbeit, Eve-Olution.","S'il vous plaît fouillez le travail, Eve-Olution.","Busca el trabajo, Eve-Olution.",SearchCreativeWork,0
find the picture Nur mit Dir – A Walk to Remember,Finde das Bildnis Nur mit Dir – Ein Spaziergang nach Remember,Find la picture Nur mit Dir – A Walk à Remember,Find the picture Nur mit Dir – A Walk to Remember,SearchCreativeWork,0
Will it be hot two seconds from now in neighboring West Clear Creek Wilderness,Wird es heißen two seconds aus jetzt in neighboring West Clear Creek Wilderness,Sera-t-il chaud two secondes de la fauche dans les environs West Clear Creek Wilderness,Será caliente two seconds de la noche en el vecino West Clear Creek Wilderness,GetWeather,0
Play me an eighties song by Wes Dakus,Spielen Sie mir eine Eighties-Song von Wes Dakus,Joue-moi un song d'eighties par Wes Dakus,Juega a mi an eighties song de Wes Dakus,PlayMusic,0
show me the When Your Heart Stops Beating photograph,Zeigen Sie mir die When Your Heart Stops Beating Fotograph,Montrez-moi le photographe When Your Heart Stops Beating,Muéstrame el When Your Heart Stops Beating photograph,SearchCreativeWork,0
Add album to my Massive Soca Hits,Füge album zu my Massive Soca Hits hinzu,Ajouter un album à mon Massive Soca Hits,Agregar album a mis hits de Soca Massive,AddToPlaylist,0
Is it hot in Wind Ridge Guam,Ist es heiß in Wind Ridge Guam,Il fait chaud dans Wind Ridge Guam,Is it hot en Wind Ridge Guam,GetWeather,0
Play Kim Wilde by Mike Scott on Slacker,Kim Wilde von Mike Scott auf Slacker spielen,Jouer Kim Wilde de Mike Scott sur Slacker,Juega Kim Wilde de Mike Scott en Slacker,PlayMusic,0
give zero out of 6 points to Mr American,Der Präsident. - Nach der Tagesordnung folgt der Be richt (Dok.,"Monsieur le Président, Monsieur le Président de la Commission, je vous prie de bien vouloir m'excuser, Monsieur le Président.",give zero de 6 puntos al Sr. American,RateBook,0
Show me the movie schedule for Loews Cineplex.,Zeig mir das Movie-Schedule für Loews Cineplex.,Montre-moi le schedule de movie pour Loews Cineplex.,Muéstrame el schedule para Loews Cineplex.,SearchScreeningEvent,0
Find the TV series From the Top,Finden Sie den Fernseher von,Find the TV series From the Top,Find la serie de televisión From the Top,SearchCreativeWork,0
I give the previous novel one out of 6 stars.,Ich gebe den Previous Novel aus 6 Sternen heraus.,J'ai donné l'onguent prévious sur les 6 étoiles.,"Le doy la novela de ""Antiguo"" a 6 estrellas.",RateBook,0
Show The Matrix Revolutions,Die Matrix-Revolutionen anzeigen,Afficher les révolutions matrix,Mostrar las mutaciones de la matriz,SearchCreativeWork,0
I want to put a copy of this tune into Skatepark Punks,Ich möchte einen Copy von diesem Ding in den Skatepark Punks schicken.,Je veux taper un copy de cette toune dans Skatepark Punks,Quería poner una copia de este tune en el Skatepark Punks.,AddToPlaylist,0
play The Necromancer,Spiel Der Necromancer,jouer The Necromancer,Juega El Necromante,PlayMusic,0
What is the forecast for Harrison–Crawford State Forest,Was ist die Vorgeschichte für Harrison-Crawford State Forest,What est la prévision pour Harrison–Crawford State Forest,What es el prefacio del Bosque Estatal Harrison-Crawford,GetWeather,0
What are the movie times for movies close by,Was sind die movie Zeiten für movies close von,C'est le temps de la movie pour les movies à proximité,What are los diezmos de los noventa para los noventa cerca de,SearchScreeningEvent,0
Will there be depression on Mar. the twenty-eighth in Saint Pierre and Miquelon,Wird die Depression auf Mar. die twenty-eighth in Saint Pierre und Miquelon sein,Sera-t-il dépression le 20 mars à Saint Pierre et Miquelon,Serán depression en Mar. el twenty-eighth en San Pedro y Miquelon,GetWeather,0
Will there be wind in ME?,Wird der Wind in mir sein?,Est-ce qu'il y en aura en moi?,¿Serán wind en MÍ?,GetWeather,0
what is the Tal Chhapar Sanctuary forecast for cold weather,was ist die Tal Chhapar Sanctuary Vorgeschichte für Kaltwetter,what est l'avant-projet du Sanctuaire Tal Chhapar pour la weather cold,what es la prefabricación de Tal Chhapar Sanctuary para coldweather,GetWeather,0
What is the weather forecast in the country of Chile fifteen hours from now,Was ist die Weather Forecast in der Country von Chile fifteen hours aus now,What est l'avant-projet de weather dans le pays de Chile fifteen hours de now,What es la presagia de Weather en el país de Chile fifteen hours de now,GetWeather,0
Add this Alan Wilson track to my This Is Luis Fonsi playlist,Fügen Sie diesen Alan Wilson Track zu meiner Is Luis Fonsi Playlist hinzu,Ajouter ce track Alan Wilson à ma playlist This Is Luis Fonsi,Añadir este track Alan Wilson a mi This Is Luis Fonsi playlist,AddToPlaylist,0
add this artist to Pop 2017 Picks,Fügen Sie diesen Künstler Pop 2017 Picks,ajouter cet artiste à Pop 2017 Picks,add este artista a Pop 2017 Picks,AddToPlaylist,0
please put Book of Love on my NTC High Intensity Training Tracks playlist,please put Book of Love auf meiner NTC High Intensity Trainings-Tracks Playlist,please put Book of Love sur ma playlist NTC High Intensity Training Tracks,please put Libro de amor en mi lista de reproducción de Training Tracks de alta intensidad NTC,AddToPlaylist,0
Play Adieu by Al Arsenault,Spielen Adieu von Al Arsenault,Jouer à un dieu par Al Arsenault,Juega Adieu por Al Arsenault,PlayMusic,0
Rate The Plot to Save Socrates one stars,Bewerten Sie den Plot an Save Socrates one stars,Rate Le sort pour sauver Socrates sur les étoiles,Rate The Plot to Save Socrates one stars,RateBook,0
play Latin Dinner,lateinisches Abendessen spielen,jouer Latin Dinner,Juega a Latin Dinner,PlayMusic,0
Can you find me the SchoolTool picture?,Könnt ihr mir die SchoolTool-Piktur zeigen?,Peux-tu me faire la scolastique?,¿Puedes encontrarme la imagen de SchoolTool?,SearchCreativeWork,0
add this song to Rock Party,Diese Sung zu Rock Party hinzufügen,ajouter ce song à Rock Party,add este song a Rock Party,AddToPlaylist,0
Give me weather information for Porcupine Mountains,Give me weather Informationen für Porcupine Mountains,Donnez-moi des informations pour Porcupine Mountains,Dame la ropa para las montañas de puercoespín,GetWeather,0
show me movies in the area,Zeigen Sie mir movies in der area,Montrez-moi les movies dans l'aréa,Muéstrame los movies en el area.,SearchScreeningEvent,0
Find Ek Boond Ishq.,Find Ek Boond Ishq.,Find Ek Boond Ishq.,Find Ek Boond Ishq.,SearchCreativeWork,0
Play new Teo Macero,Neue Teo Macero spielen,Jouer new Teo Macero,Juega nuevo Teo Macero,PlayMusic,0
find the Deathsmiles II soundtrack,find the Deathsmiles II soundtrack,Les Deathsmiles II soundtracks,Find the Deathsmiles II soundtrack,SearchCreativeWork,0
Find me a table at a european bar for six in the neighboring downtown area,Finden Sie mir einen Tisch in einer europäischen Bar für sechs in der Nähe von Downtown area,Find me une table dans un bar european pour six dans la ville voisine area,Find me una mesa at un bar europeo para six en el barrio de abajo area,BookRestaurant,0
Book a table at the top-rated taverna in North Korea.,Buchen Sie einen Tisch an der Top-rated Taverna in Nordkorea.,Réservez une table à la taverne du nord de Korea.,Reserva una mesa en la mejor taverna del norte de Korea.,BookRestaurant,0
What is the weather one second from now in Blue Ridge Berryessa Natural Area,Was ist die weather one second von jetzt in Blue Ridge Berryessa Naturgebiet,What est l'onde de weather seconde de now dans Blue Ridge Berryessa Natural Area,What es el weather oneserand de la noche en Blue Ridge Berryessa Natural Area,GetWeather,0
add my album to This Is Al Green,Füge mein Album zu This Is Al Green hinzu,ajouter mon album à This Is Al Green,add mi album a This Is Al Green,AddToPlaylist,0
Give me the weather forecast for Somiedo Natural Park,Gib mir den Weather Forecast für den Naturpark Somiedo,Donnez-moi l'avant-projet de weather pour le parc naturel de Somiedo,Dame la prefabricación de Weather para el Parque Natural Somiedo,GetWeather,0
"rate Goodbye, Mr. Chips one stars","Rate Goodbye, Mr. Chips one stars","note Goodbye, M. Chips sur les étoiles","rate Goodbye, Sr. Chips one estrellas",RateBook,0
River Secrets deserves a best rating of 6 but zero points,River Secrets deserves eine beste Rating von 6 but zero points,River Secrets réserve un ratage de 6 mais zéros,El río Secrets merece un rating de 6 but zero points,RateBook,0
what is the Bolsa Chica State Beach forecast for foggy conditions,was ist der Bolsa Chica State Beach Vorgeschmack für foggy conditions,what est l'avant-plan de Bolsa Chica State Beach pour les conditions foggy,what es el prefabricado de la playa estatal de la bolsa de hojalata para condiciones foggy,GetWeather,0
book a pizza serving tavern for me and my brother,book a pizza serving tavern für mich und meine brother,book une pizza serving tavern pour moi et mon frère,Reserva una taberna de pizza para mí y mi hermano,BookRestaurant,0
Can you find a picture of The Rambler,Könnt ihr ein Bild des Rambler,Pouvez-vous trouver une picture du Rambler,Puedes encontrar una imagen de The Rambler,SearchCreativeWork,0
What's the weather in Mayotte,Was ist das Wetter in Mayotte,What's the weather in Mayotte,What es el Weather en Mayotte,GetWeather,0
Book a table at Crown Candy Kitchen for lacy and I,Buchen Sie einen Tisch bei Crown Candy Kitchen für Lacy und ich,Réservez une table à Crown Candy Kitchen pour Lacy et I,Reserva una mesa at Crown Candy Kitchen para Lacy y yo,BookRestaurant,0
Add this track by Brian Welch to the spring music playlist,Fügen Sie diesen Track von Brianitsch zur spring music playlist hinzu,Ajouter ce track de Brian Welch à la playlist musicale,Añadir este track de Brian Welch a la lista de reproducción de música,AddToPlaylist,0
Find the Pop Has Freed Us saga,Find der Pop hat U,Find the Pop Has Freed Us saga,Find the Pop ha liberado a Us saga,SearchCreativeWork,0
Please get me Infernal Devices game.,Bitte bringen Sie mir Infernal Devices Spiel.,S'il vous plaît me donner Infernal Devices jeu.,Consígueme el juego de Infernal Devices.,SearchCreativeWork,0
Is Cradle Robbers playing at the nearest movie theatre,Ist Cradle Robbers spielen im nearest movie theatre,Is Cradle Robbers joue dans le théâtre de movie le plus proche,Is Cradle Robbers jugando al teatro más nearest de los años noventa,SearchScreeningEvent,0
"Tell me the weather forecast for Lecanto, Georgia","Erzählen Sie mir die Weather Forecast für Lecanto, Georgia","Dis-moi ce qu'il y a de prévu pour Lecanto, Georgia.","Consígueme la prefabricación de Weather para Lecanto, Georgia",GetWeather,0
What is the Wanda Group movie schedules,Was ist die Wanda Gruppe movie schedules,What est le groupe Wanda movie schedules,What es el Grupo Wanda de los schedules,SearchScreeningEvent,0
listen to Pmd symphony,listen zu Pmd-Symphonie,la symphonie de Pmd,listen a Pmd symphony,PlayMusic,0
find a cinema nearest with Sulle Sathya,Find ein Cinema nearest mit Sulle Sathya,Find une cinéma nearest avec Sulle Sathya,Find a cinema nearest con Sulle Sathya,SearchScreeningEvent,0
I would like to rate Tar: A Midwest Childhood a value of 1 and a best rating of 6,Ich würde gerne Tar rating: Ein Midwest Childhood ein Wert von 1 und eine beste Rating von 6,I would like to rate Tar: A Midwest Childhood une valeur de 1 et un ratage de 6,Me gustaría like para rating Tar: Un niño mediowest hood un value de 1 y una rating de 6 best,RateBook,0
add peter banks to verano forever list,peter banks zu verano forever list hinzufügen,ajouter des banques de peter à verano pour chaque list,add peter banks to verano forever list,AddToPlaylist,0
"Will it storm in Texola, Delaware","Wird es in Texola, Delaware dämmern?","Sera-t-il cigogne à Texola, Delaware","Will it storm en Texola, Delaware",GetWeather,0
What are the movie times for films nearby?,Was sind die Drehzeiten für Filme nearby?,Qu'est-ce qu'il y a de mieux pour les films?,¿Dónde están los diezmos de los cines Nearby?,SearchScreeningEvent,0
Let me see the movie schedule for Seed of Chucky,Zeig mir das movie Schedule für Same of Chucky,Let me see the movie schedule for Seed of Chucky,Let me see el schedule de la década de los noventa para Seed de Chucky,SearchScreeningEvent,0
Find me the Martin Morning saga,Findet mir den Martin Morning.,Find me la saga Martin Morning,Find me el Martin Morning saga,SearchCreativeWork,0
what is the weather in Steward,was ist das Weather in Steward,what est la baguette dans Steward,¿Qué es el Weather en Steward?,GetWeather,0
what is the 11 pm forecast for here and far,was ist die 11 pm Vorgeschichte für Here und Far,what est le 11 pm prévu pour l'here et loin,¿Cuál es el anuncio de las 11 pm para aquí y lejos?,GetWeather,0
